id_titik,tanggal,NDVI,lat_y,lon_x
5288,2024-04-27,0.14203565,-7.036033388636466,112.25120266442508
5289,2024-04-27,0.84794277,-7.036033388636466,112.25569297918591
5290,2024-04-27,0.5936255,-7.036033388636466,112.26018329394674
5293,2024-04-27,0.87025946,-7.036033388636467,112.27365869733025
5294,2024-04-27,0.71453136,-7.036033388636466,112.27815347119213
5295,2024-04-27,0.33684212,-7.036033388636467,112.28264378595294
5296,2024-04-27,0.17453505,-7.036033388636467,112.28713410071376
5297,2024-04-27,0.21970189,-7.036033388636466,112.29162441547457
5298,2024-04-27,0.241535,-7.036033388636466,112.29611918933645
5299,2024-04-27,0.3306039,-7.036033388636467,112.30060950409727
5301,2024-04-27,0.29587156,-7.036033388636467,112.30959459271998
5302,2024-04-27,0.26163724,-7.036033388636466,112.31408490748078
5303,2024-04-27,0.50329673,-7.036033388636467,112.3185752222416
5304,2024-04-27,0.32980412,-7.036033388636467,112.32306553700242
5305,2024-04-27,0.020497805,-7.036033388636466,112.3275603108643
5306,2024-04-27,0.73371106,-7.036033388636466,112.33205062562512
5307,2024-04-27,0.24597701,-7.036033388636467,112.33654094038593
5308,2024-04-27,0.09608541,-7.036033388636466,112.34103571424781
5309,2024-04-27,0.15127389,-7.036033388636466,112.34552602900864
5311,2024-04-27,0.0,-7.036033388636466,112.35450665853027
5345,2024-04-27,0.23505513,-7.031543073875645,112.20628613951374
5346,2024-04-27,0.6008463,-7.031543073875646,112.21077645427455
5347,2024-04-27,0.42764437,-7.031543073875645,112.21527122813643
5348,2024-04-27,0.29655173,-7.031543073875645,112.21976154289725
5351,2024-04-27,-0.02383655,-7.031543073875645,112.23323694628077
5352,2024-04-27,0.2847011,-7.031543073875645,112.23772726104158
5353,2024-04-27,0.31109107,-7.031543073875645,112.24221757580239
5354,2024-04-27,0.35789475,-7.031543073875645,112.24671234966426
5355,2024-04-27,0.42962056,-7.031543073875645,112.2512026644251
5356,2024-04-27,0.27102804,-7.031543073875645,112.25569297918591
5357,2024-04-27,0.15906788,-7.031543073875644,112.26018329394674
5361,2024-04-27,0.40789473,-7.031543073875644,112.27815347119213
5362,2024-04-27,0.3630687,-7.031543073875646,112.28264378595294
5363,2024-04-27,0.3164557,-7.031543073875645,112.28713410071376
5364,2024-04-27,0.4678899,-7.031543073875645,112.29162441547457
5365,2024-04-27,0.3286908,-7.031543073875645,112.29611918933645
5366,2024-04-27,0.17980514,-7.031543073875644,112.30060950409727
5367,2024-04-27,0.19014779,-7.031543073875644,112.30509981885808
5368,2024-04-27,0.324079,-7.031543073875645,112.30959459271998
5369,2024-04-27,0.8035427,-7.031543073875644,112.31408490748078
5370,2024-04-27,0.42714286,-7.031543073875645,112.3185752222416
5371,2024-04-27,0.7749511,-7.031543073875645,112.32306553700242
5372,2024-04-27,0.2353706,-7.031543073875645,112.3275603108643
5373,2024-04-27,-0.08118081,-7.031543073875645,112.33205062562512
5374,2024-04-27,-1.0,-7.031543073875645,112.33654094038594
5375,2024-04-27,-0.36885247,-7.031543073875645,112.34103571424781
5376,2024-04-27,0.6973158,-7.031543073875644,112.34552602900862
5377,2024-04-27,0.60540134,-7.031543073875644,112.35001634376945
5378,2024-04-27,-0.0016501651,-7.031543073875645,112.35450665853027
5379,2024-04-27,0.1369122,-7.031543073875645,112.35900143239215
5412,2024-04-27,0.70154893,-7.0270527591148255,112.20628613951374
5414,2024-04-27,0.56898516,-7.0270527591148255,112.21527122813643
5415,2024-04-27,0.10299003,-7.0270527591148255,112.21976154289725
5418,2024-04-27,0.24186456,-7.027052759114826,112.23323694628077
5419,2024-04-27,0.18008949,-7.0270527591148255,112.23772726104157
5421,2024-04-27,0.2757475,-7.0270527591148255,112.24671234966428
5422,2024-04-27,-0.010154193,-7.0270527591148255,112.25120266442508
5423,2024-04-27,0.27272728,-7.0270527591148255,112.25569297918591
5424,2024-04-27,0.7067138,-7.027052759114826,112.26018329394674
5425,2024-04-27,0.39509538,-7.0270527591148255,112.26467806780862
5429,2024-04-27,0.7301349,-7.0270527591148255,112.28264378595294
5430,2024-04-27,0.3057325,-7.0270527591148255,112.28713410071376
5431,2024-04-27,0.09006929,-7.027052759114826,112.29162441547457
5433,2024-04-27,0.26656848,-7.027052759114826,112.30060950409727
5434,2024-04-27,0.37041885,-7.0270527591148255,112.30509981885808
5435,2024-04-27,0.8541778,-7.0270527591148255,112.30959459271998
5436,2024-04-27,0.8353719,-7.0270527591148255,112.31408490748079
5437,2024-04-27,0.8663839,-7.0270527591148255,112.31857522224159
5438,2024-04-27,0.8161039,-7.027052759114826,112.32306553700242
5439,2024-04-27,0.91460675,-7.0270527591148255,112.3275603108643
5440,2024-04-27,0.9529086,-7.0270527591148255,112.33205062562512
5441,2024-04-27,-0.019895287,-7.0270527591148255,112.33654094038593
5442,2024-04-27,0.52522254,-7.0270527591148255,112.34103571424782
5443,2024-04-27,0.15037593,-7.0270527591148255,112.34552602900864
5448,2024-04-27,0.41863906,-7.027052759114826,112.36798206191379
5456,2024-04-27,0.59820426,-7.0270527591148255,112.40391349820246
5467,2024-04-27,0.44927537,-7.027052759114826,112.45332479697569
5470,2024-04-27,0.5905882,-7.0270527591148255,112.46679574125814
5473,2024-04-27,0.6547085,-7.0270527591148255,112.48027114464166
5474,2024-04-27,0.3034965,-7.0270527591148255,112.48476591850353
5477,2024-04-27,-0.65753424,-7.022557985252952,112.21077645427455
5479,2024-04-27,0.18218623,-7.022557985252952,112.21976154289725
5482,2024-04-27,0.37514886,-7.022557985252953,112.23323694628077
5483,2024-04-27,0.29499257,-7.022557985252952,112.23772726104157
5485,2024-04-27,0.37362638,-7.022557985252952,112.24671234966428
5486,2024-04-27,0.096296296,-7.022557985252952,112.25120266442508
5487,2024-04-27,0.46404108,-7.022557985252951,112.25569297918591
5488,2024-04-27,0.40874526,-7.022557985252952,112.26018329394674
5489,2024-04-27,0.27488583,-7.022557985252952,112.26467806780862
5490,2024-04-27,0.1608013,-7.022557985252952,112.26916838256943
5491,2024-04-27,0.23555556,-7.022557985252952,112.27365869733023
5493,2024-04-27,0.76210916,-7.022557985252952,112.28264378595293
5494,2024-04-27,0.25940213,-7.022557985252952,112.28713410071376
5495,2024-04-27,0.14652656,-7.022557985252952,112.29162441547457
5496,2024-04-27,0.75489485,-7.022557985252951,112.29611918933645
5498,2024-04-27,0.8706232,-7.022557985252951,112.30509981885808
5499,2024-04-27,0.93192035,-7.022557985252952,112.30959459271998
5500,2024-04-27,0.85163826,-7.022557985252952,112.31408490748079
5501,2024-04-27,0.82536256,-7.022557985252953,112.31857522224159
5504,2024-04-27,0.9315673,-7.022557985252952,112.33205062562512
5505,2024-04-27,0.27659574,-7.022557985252952,112.33654094038593
5506,2024-04-27,0.24597701,-7.022557985252952,112.34103571424781
5507,2024-04-27,0.12315271,-7.022557985252952,112.34552602900862
5510,2024-04-27,0.6849044,-7.022557985252953,112.35900143239215
5527,2024-04-27,0.6312057,-7.022557985252952,112.43535461973029
5528,2024-04-27,0.4390244,-7.022557985252953,112.43984939359218
5531,2024-04-27,0.19831224,-7.022557985252952,112.45332479697569
5536,2024-04-27,0.22636485,-7.022557985252952,112.47578082988083
5538,2024-04-27,0.08130081,-7.022557985252952,112.48476591850354
5539,2024-04-27,0.20995025,-7.022557985252952,112.48925623326434
5543,2024-04-27,0.005807201,-7.018067670492131,112.21976154289725
5544,2024-04-27,0.47055912,-7.018067670492131,112.22425185765806
5545,2024-04-27,0.21079959,-7.018067670492131,112.22874217241888
5547,2024-04-27,0.17820868,-7.018067670492131,112.23772726104157
5549,2024-04-27,0.31085637,-7.0180676704921305,112.24671234966428
5550,2024-04-27,0.22051282,-7.018067670492131,112.25120266442508
5551,2024-04-27,0.7283019,-7.018067670492131,112.25569297918591
5552,2024-04-27,0.39636365,-7.018067670492131,112.26018329394674
5553,2024-04-27,0.525258,-7.0180676704921305,112.26467806780862
5554,2024-04-27,0.5,-7.018067670492131,112.26916838256943
5555,2024-04-27,0.476493,-7.018067670492131,112.27365869733023
5557,2024-04-27,0.30792996,-7.018067670492131,112.28264378595293
5558,2024-04-27,0.47275642,-7.018067670492131,112.28713410071376
5559,2024-04-27,0.3121319,-7.018067670492131,112.29162441547457
5560,2024-04-27,0.47830746,-7.0180676704921305,112.29611918933645
5561,2024-04-27,0.81987214,-7.018067670492131,112.30060950409727
5562,2024-04-27,0.87969923,-7.018067670492131,112.30509981885808
5563,2024-04-27,0.9016905,-7.018067670492131,112.30959459271996
5564,2024-04-27,0.9064493,-7.018067670492131,112.31408490748079
5565,2024-04-27,0.11937557,-7.018067670492131,112.31857522224159
5568,2024-04-27,0.6491677,-7.018067670492131,112.33205062562512
5572,2024-04-27,0.8002561,-7.0180676704921305,112.35001634376945
5573,2024-04-27,0.23737374,-7.018067670492131,112.35450665853027
5575,2024-04-27,0.2607595,-7.018067670492131,112.36349174715296
5582,2024-04-27,0.88280314,-7.018067670492131,112.39493286868081
5584,2024-04-27,-1.0,-7.018067670492131,112.40391349820246
5587,2024-04-27,0.32840237,-7.018067670492131,112.41738890158595
5590,2024-04-27,0.20759194,-7.018067670492131,112.43086430496948
5591,2024-04-27,0.32187203,-7.018067670492131,112.43535461973029
5592,2024-04-27,0.38613862,-7.018067670492132,112.43984939359218
5593,2024-04-27,0.06216216,-7.018067670492131,112.44433970835298
5598,2024-04-27,0.27694407,-7.018067670492131,112.46679574125814
5599,2024-04-27,0.24892704,-7.018067670492131,112.47129051512002
5600,2024-04-27,0.31764707,-7.018067670492131,112.47578082988083
5601,2024-04-27,0.35174417,-7.018067670492131,112.48027114464166
5609,2024-04-27,0.4696756,-7.013577355731312,112.21976154289725
5610,2024-04-27,0.16389038,-7.013577355731312,112.22425185765806
5611,2024-04-27,0.14161974,-7.013577355731312,112.22874217241888
5618,2024-04-27,0.3708069,-7.013577355731312,112.26018329394672
5622,2024-04-27,0.24181247,-7.013577355731312,112.27815347119213
5623,2024-04-27,0.17315757,-7.013577355731312,112.28264378595294
5624,2024-04-27,0.14285715,-7.013577355731313,112.28713410071376
5625,2024-04-27,0.1468254,-7.013577355731312,112.29162441547457
5628,2024-04-27,0.34604904,-7.013577355731312,112.30509981885808
5629,2024-04-27,0.79647017,-7.013577355731312,112.30959459271998
5630,2024-04-27,0.8368044,-7.013577355731312,112.31408490748079
5631,2024-04-27,0.7662835,-7.013577355731313,112.3185752222416
5632,2024-04-27,0.85020244,-7.013577355731312,112.32306553700242
5634,2024-04-27,0.7170213,-7.013577355731311,112.33205062562512
5638,2024-04-27,-0.30140844,-7.013577355731312,112.35001634376945
5639,2024-04-27,0.4722222,-7.013577355731312,112.35450665853027
5641,2024-04-27,-0.06861314,-7.013577355731312,112.36349174715298
5643,2024-04-27,0.032448377,-7.013577355731312,112.37247683577567
5645,2024-04-27,-0.08201994,-7.013577355731312,112.38145746529729
5647,2024-04-27,-0.0019175456,-7.013577355731312,112.39044255392
5648,2024-04-27,0.8559154,-7.013577355731313,112.39493286868081
5649,2024-04-27,-0.14619882,-7.013577355731312,112.39942318344164
5651,2024-04-27,-0.031149302,-7.013577355731312,112.40840827206432
5652,2024-04-27,0.26984128,-7.013577355731312,112.41289858682514
5653,2024-04-27,0.33920705,-7.013577355731312,112.41738890158595
5661,2024-04-27,0.6964657,-7.013577355731312,112.46679574125814
5662,2024-04-27,0.3772242,-7.013577355731312,112.47129051512002
5663,2024-04-27,0.20528634,-7.013577355731312,112.47578082988083
5671,2024-04-27,0.68578553,-7.009087040970493,112.21527122813643
5672,2024-04-27,0.65759635,-7.009087040970493,112.21976154289725
5673,2024-04-27,0.68405026,-7.009087040970492,112.22425185765806
5674,2024-04-27,0.28829914,-7.009087040970492,112.22874217241888
5675,2024-04-27,0.7322835,-7.009087040970493,112.23323694628077
5677,2024-04-27,0.23720473,-7.009087040970492,112.24221757580239
5678,2024-04-27,0.24266666,-7.009087040970492,112.24671234966428
5679,2024-04-27,0.18965517,-7.009087040970493,112.25120266442508
5682,2024-04-27,0.8887438,-7.009087040970492,112.26467806780862
5683,2024-04-27,0.2198304,-7.009087040970492,112.26916838256943
5686,2024-04-27,0.7994751,-7.009087040970493,112.28264378595294
5687,2024-04-27,0.2954891,-7.009087040970492,112.28713410071376
5688,2024-04-27,0.2181987,-7.009087040970492,112.29162441547457
5689,2024-04-27,0.256102,-7.009087040970492,112.29611918933645
5690,2024-04-27,0.05277402,-7.009087040970493,112.30060950409727
5691,2024-04-27,0.136289,-7.009087040970492,112.30509981885808
5692,2024-04-27,0.8080229,-7.009087040970493,112.30959459271998
5693,2024-04-27,0.87291574,-7.009087040970492,112.31408490748079
5694,2024-04-27,0.703234,-7.009087040970492,112.31857522224159
5695,2024-04-27,0.27659574,-7.009087040970492,112.32306553700242
5696,2024-04-27,0.79280394,-7.009087040970492,112.3275603108643
5697,2024-04-27,0.84232366,-7.009087040970491,112.33205062562512
5698,2024-04-27,0.0330033,-7.009087040970493,112.33654094038594
5699,2024-04-27,0.7614494,-7.009087040970492,112.34103571424781
5700,2024-04-27,-0.0018281536,-7.009087040970492,112.34552602900864
5701,2024-04-27,0.278402,-7.009087040970492,112.35001634376945
5702,2024-04-27,-0.09985528,-7.009087040970492,112.35450665853027
5703,2024-04-27,0.21765913,-7.009087040970493,112.35900143239215
5704,2024-04-27,0.39318025,-7.009087040970492,112.36349174715296
5705,2024-04-27,0.30394858,-7.009087040970493,112.36798206191379
5706,2024-04-27,0.02749141,-7.009087040970492,112.37247683577567
5707,2024-04-27,0.12884615,-7.009087040970492,112.37696715053647
5710,2024-04-27,0.5394525,-7.009087040970492,112.39044255392
5711,2024-04-27,0.02020202,-7.009087040970492,112.39493286868081
5712,2024-04-27,0.2798165,-7.009087040970492,112.39942318344164
5713,2024-04-27,0.0,-7.009087040970492,112.40391349820246
5715,2024-04-27,0.48818898,-7.009087040970493,112.41289858682514
5716,2024-04-27,0.15899582,-7.009087040970492,112.41738890158595
5721,2024-04-27,0.41100323,-7.009087040970493,112.43984939359217
5722,2024-04-27,0.09477577,-7.009087040970493,112.44433970835298
5724,2024-04-27,-0.2350407,-7.009087040970493,112.46230542649734
5727,2024-04-27,0.22149837,-7.009087040970492,112.47578082988083
5728,2024-04-27,0.28092042,-7.009087040970493,112.48925623326436
5734,2024-04-27,0.34157652,-7.004592267108619,112.22874217241888
5735,2024-04-27,0.6812675,-7.004592267108619,112.23323694628077
5736,2024-04-27,0.26359543,-7.004592267108619,112.23772726104157
5737,2024-04-27,0.48623854,-7.004592267108619,112.24221757580239
5738,2024-04-27,0.3113113,-7.0045922671086185,112.24671234966426
5739,2024-04-27,0.7331863,-7.004592267108619,112.25120266442508
5740,2024-04-27,0.7031161,-7.004592267108619,112.25569297918591
5742,2024-04-27,0.28782707,-7.004592267108619,112.26467806780862
5743,2024-04-27,0.4726688,-7.004592267108619,112.26916838256943
5744,2024-04-27,0.5173764,-7.004592267108619,112.27365869733025
5746,2024-04-27,0.004271845,-7.004592267108619,112.28264378595294
5747,2024-04-27,0.5445363,-7.004592267108619,112.28713410071376
5748,2024-04-27,0.3408663,-7.004592267108619,112.29162441547457
5749,2024-04-27,0.49405771,-7.004592267108619,112.29611918933645
5750,2024-04-27,0.71699303,-7.004592267108619,112.30060950409727
5751,2024-04-27,0.8585173,-7.004592267108619,112.30509981885808
5753,2024-04-27,0.75988287,-7.004592267108619,112.31408490748078
5754,2024-04-27,0.30255163,-7.004592267108619,112.3185752222416
5756,2024-04-27,0.643686,-7.004592267108619,112.3275603108643
5757,2024-04-27,0.8181818,-7.0045922671086185,112.33205062562512
5760,2024-04-27,-0.217012,-7.004592267108619,112.34552602900862
5761,2024-04-27,0.693662,-7.004592267108619,112.35001634376945
5762,2024-04-27,0.37525773,-7.004592267108619,112.35450665853027
5763,2024-04-27,0.36108598,-7.004592267108619,112.35900143239213
5764,2024-04-27,0.62,-7.004592267108619,112.36349174715298
5765,2024-04-27,0.5415617,-7.004592267108619,112.36798206191379
5766,2024-04-27,0.41293532,-7.004592267108619,112.37247683577567
5767,2024-04-27,0.17894737,-7.004592267108619,112.37696715053647
5768,2024-04-27,0.24825986,-7.004592267108619,112.38145746529729
5769,2024-04-27,0.28518972,-7.004592267108619,112.38594778005812
5770,2024-04-27,0.20970537,-7.0045922671086185,112.39044255392
5771,2024-04-27,-0.29411766,-7.004592267108619,112.39493286868081
5772,2024-04-27,-0.083333336,-7.004592267108619,112.39942318344164
5773,2024-04-27,0.7892683,-7.004592267108619,112.40391349820246
5774,2024-04-27,0.098121084,-7.004592267108619,112.40840827206432
5775,2024-04-27,0.47890818,-7.004592267108619,112.41289858682514
5776,2024-04-27,0.7338965,-7.004592267108619,112.41738890158595
5777,2024-04-27,0.23125,-7.004592267108619,112.42188367544784
5785,2024-04-27,0.7565789,-7.004592267108619,112.48027114464166
5791,2024-04-27,0.34684148,-7.000101952347798,112.23323694628077
5792,2024-04-27,0.5125285,-7.000101952347797,112.23772726104157
5793,2024-04-27,0.672681,-7.000101952347797,112.24221757580239
5794,2024-04-27,-0.31555554,-7.000101952347796,112.24671234966428
5795,2024-04-27,0.045351475,-7.000101952347798,112.25120266442508
5796,2024-04-27,0.1092952,-7.000101952347797,112.25569297918591
5797,2024-04-27,0.5821266,-7.000101952347797,112.26018329394672
5798,2024-04-27,0.31451613,-7.000101952347797,112.26467806780862
5799,2024-04-27,0.57869905,-7.000101952347797,112.26916838256943
5800,2024-04-27,0.32438478,-7.000101952347797,112.27365869733025
5802,2024-04-27,0.0021881838,-7.000101952347798,112.28264378595294
5803,2024-04-27,-0.028508771,-7.000101952347797,112.28713410071376
5804,2024-04-27,0.640118,-7.000101952347797,112.29162441547457
5805,2024-04-27,0.11133201,-7.000101952347796,112.29611918933645
5806,2024-04-27,0.45603752,-7.000101952347798,112.30060950409727
5807,2024-04-27,0.6968215,-7.000101952347797,112.30509981885808
5813,2024-04-27,0.9270073,-7.000101952347796,112.33205062562512
5815,2024-04-27,0.12911843,-7.000101952347797,112.34103571424781
5818,2024-04-27,0.07479224,-7.000101952347797,112.35450665853027
5819,2024-04-27,0.116719246,-7.000101952347797,112.35900143239215
5822,2024-04-27,-0.018492177,-7.000101952347797,112.37247683577567
5827,2024-04-27,0.6644144,-7.000101952347797,112.39493286868081
5833,2024-04-27,0.31899643,-7.000101952347798,112.42188367544784
5839,2024-04-27,0.46134022,-6.995611637586978,112.23323694628077
5840,2024-04-27,0.55401385,-6.995611637586979,112.23772726104158
5841,2024-04-27,0.7133407,-6.995611637586978,112.24221757580239
5842,2024-04-27,0.62365085,-6.995611637586978,112.24671234966428
5843,2024-04-27,0.2406639,-6.995611637586979,112.2512026644251
5844,2024-04-27,-1.0,-6.995611637586978,112.25569297918591
5845,2024-04-27,-0.20851064,-6.995611637586978,112.26018329394674
5846,2024-04-27,0.5362083,-6.995611637586978,112.2646780678086
5847,2024-04-27,-0.31170663,-6.995611637586978,112.26916838256943
5848,2024-04-27,-0.05584826,-6.995611637586978,112.27365869733023
5850,2024-04-27,0.10375604,-6.995611637586979,112.28264378595294
5851,2024-04-27,0.4107143,-6.995611637586978,112.28713410071376
5852,2024-04-27,0.003021148,-6.995611637586978,112.29162441547457
5853,2024-04-27,-0.036363635,-6.995611637586978,112.29611918933645
5854,2024-04-27,0.23267688,-6.995611637586978,112.30060950409727
5855,2024-04-27,0.3590909,-6.995611637586978,112.30509981885808
5856,2024-04-27,0.36370778,-6.995611637586979,112.30959459271998
5859,2024-04-27,0.3860846,-6.995611637586979,112.32306553700242
5860,2024-04-27,0.8258681,-6.995611637586979,112.3275603108643
5862,2024-04-27,0.930131,-6.995611637586979,112.33654094038594
5866,2024-04-27,-0.30319148,-6.995611637586978,112.35450665853027
5867,2024-04-27,0.4408284,-6.995611637586979,112.35900143239215
5869,2024-04-27,0.8902791,-6.995611637586979,112.36798206191379
5870,2024-04-27,0.25245622,-6.995611637586978,112.37247683577567
5871,2024-04-27,0.3438114,-6.995611637586978,112.37696715053647
5872,2024-04-27,-0.018087855,-6.995611637586978,112.38145746529729
5874,2024-04-27,0.8473029,-6.995611637586978,112.39044255392
5875,2024-04-27,0.45909092,-6.995611637586979,112.39493286868081
5886,2024-04-27,0.0689111,-6.991116863725105,112.23323694628077
5887,2024-04-27,-0.11873351,-6.9911168637251055,112.23772726104157
5888,2024-04-27,0.4934037,-6.991116863725105,112.24221757580239
5889,2024-04-27,-0.65486723,-6.991116863725105,112.24671234966428
5890,2024-04-27,0.45365456,-6.991116863725105,112.2512026644251
5891,2024-04-27,0.70535177,-6.991116863725104,112.25569297918591
5892,2024-04-27,-0.12690355,-6.991116863725104,112.26018329394674
5893,2024-04-27,0.44476745,-6.991116863725105,112.26467806780862
5894,2024-04-27,-0.4526589,-6.991116863725105,112.26916838256943
5895,2024-04-27,0.3270853,-6.991116863725105,112.27365869733025
5897,2024-04-27,-0.6701031,-6.9911168637251055,112.28264378595294
5898,2024-04-27,0.38228545,-6.991116863725105,112.28713410071376
5899,2024-04-27,-0.036655948,-6.991116863725105,112.29162441547457
5902,2024-04-27,0.7266811,-6.991116863725105,112.30509981885808
5903,2024-04-27,0.7984,-6.9911168637251055,112.30959459271998
5904,2024-04-27,-0.06836248,-6.991116863725105,112.31408490748079
5905,2024-04-27,0.3141487,-6.9911168637251055,112.31857522224159
5907,2024-04-27,0.9349014,-6.9911168637251055,112.3275603108643
5908,2024-04-27,0.9048835,-6.991116863725104,112.33205062562512
5909,2024-04-27,0.88796186,-6.991116863725105,112.33654094038594
5910,2024-04-27,0.7763194,-6.991116863725105,112.34103571424781
5911,2024-04-27,0.9011524,-6.991116863725104,112.34552602900864
5912,2024-04-27,0.8217822,-6.991116863725105,112.35001634376945
5914,2024-04-27,0.7852455,-6.991116863725105,112.35900143239215
5915,2024-04-27,0.80754995,-6.991116863725105,112.36349174715296
5919,2024-04-27,0.30300272,-6.991116863725105,112.38145746529729
5922,2024-04-27,0.71579504,-6.991116863725105,112.39493286868081
5929,2024-04-27,0.23958333,-6.986626548964285,112.23323694628077
5930,2024-04-27,-0.6695652,-6.986626548964285,112.23772726104157
5931,2024-04-27,0.09902371,-6.986626548964285,112.24221757580239
5932,2024-04-27,0.4635514,-6.986626548964285,112.24671234966428
5933,2024-04-27,0.18264015,-6.986626548964285,112.25120266442508
5934,2024-04-27,-0.031496063,-6.986626548964285,112.25569297918591
5935,2024-04-27,0.85786235,-6.986626548964285,112.26018329394674
5936,2024-04-27,0.3243968,-6.986626548964285,112.26467806780862
5937,2024-04-27,0.12453761,-6.986626548964285,112.26916838256943
5938,2024-04-27,0.8154235,-6.986626548964285,112.27365869733025
5939,2024-04-27,0.55300355,-6.986626548964285,112.27815347119213
5941,2024-04-27,0.29598662,-6.986626548964285,112.28713410071376
5942,2024-04-27,0.3110872,-6.986626548964285,112.29162441547457
5945,2024-04-27,0.36304063,-6.986626548964285,112.30509981885808
5946,2024-04-27,0.3713355,-6.986626548964286,112.30959459271998
5947,2024-04-27,0.71608835,-6.986626548964285,112.31408490748079
5948,2024-04-27,0.2347084,-6.986626548964285,112.31857522224159
5950,2024-04-27,0.8270893,-6.986626548964285,112.3275603108643
5952,2024-04-27,0.7591758,-6.986626548964285,112.33654094038594
5954,2024-04-27,0.30643776,-6.986626548964285,112.34552602900862
5955,2024-04-27,0.8627187,-6.986626548964285,112.35001634376945
5957,2024-04-27,0.59861594,-6.986626548964285,112.35900143239215
5958,2024-04-27,0.060190074,-6.986626548964285,112.36349174715298
5960,2024-04-27,0.24515863,-6.986626548964285,112.39044255392
5961,2024-04-27,0.49462366,-6.982136234203465,112.21077645427455
5962,2024-04-27,0.6999372,-6.982136234203465,112.21527122813643
5965,2024-04-27,0.17333333,-6.982136234203465,112.22874217241888
5966,2024-04-27,0.66591424,-6.982136234203466,112.23323694628077
5967,2024-04-27,0.8010118,-6.982136234203465,112.23772726104157
5968,2024-04-27,0.16523868,-6.982136234203464,112.24221757580239
5969,2024-04-27,0.28495198,-6.982136234203464,112.24671234966426
5970,2024-04-27,0.67057717,-6.982136234203464,112.25120266442508
5971,2024-04-27,0.37313432,-6.982136234203465,112.25569297918591
5972,2024-04-27,0.87958354,-6.982136234203465,112.26018329394674
5973,2024-04-27,0.30819434,-6.982136234203464,112.26467806780862
5974,2024-04-27,0.3696498,-6.982136234203465,112.26916838256943
5975,2024-04-27,0.5536596,-6.982136234203465,112.27365869733023
5976,2024-04-27,0.9005525,-6.982136234203465,112.27815347119213
5977,2024-04-27,-0.1816694,-6.982136234203465,112.28264378595294
5980,2024-04-27,0.81832063,-6.982136234203465,112.29611918933645
5981,2024-04-27,0.39004815,-6.982136234203465,112.30060950409727
5983,2024-04-27,0.8375973,-6.982136234203465,112.30959459271996
5986,2024-04-27,0.67064846,-6.982136234203466,112.32306553700244
5987,2024-04-27,0.62401265,-6.982136234203465,112.3275603108643
5988,2024-04-27,0.24954462,-6.982136234203465,112.33205062562512
5990,2024-04-27,0.83852303,-6.982136234203465,112.34103571424781
5991,2024-04-27,0.6993671,-6.982136234203464,112.34552602900862
5992,2024-04-27,0.84096694,-6.982136234203465,112.35001634376945
5993,2024-04-27,0.27001068,-6.982136234203465,112.35450665853027
5994,2024-04-27,-0.5166375,-6.982136234203465,112.35900143239215
5995,2024-04-27,0.37535816,-6.982136234203464,112.36349174715296
5997,2024-04-27,0.69547325,-6.977645919442646,112.21527122813643
5998,2024-04-27,0.385214,-6.977645919442646,112.21976154289725
5999,2024-04-27,0.16190477,-6.9776459194426455,112.22425185765806
6001,2024-04-27,0.6593674,-6.977645919442646,112.23323694628077
6002,2024-04-27,0.6345967,-6.9776459194426455,112.23772726104158
6003,2024-04-27,0.56266665,-6.9776459194426455,112.24221757580239
6004,2024-04-27,0.70599866,-6.9776459194426455,112.24671234966428
6005,2024-04-27,0.7269994,-6.977645919442646,112.25120266442508
6006,2024-04-27,0.6412777,-6.9776459194426455,112.25569297918591
6007,2024-04-27,0.28103447,-6.9776459194426455,112.26018329394674
6008,2024-04-27,0.5179153,-6.9776459194426455,112.26467806780862
6009,2024-04-27,0.1955008,-6.9776459194426455,112.26916838256943
6010,2024-04-27,0.7381526,-6.9776459194426455,112.27365869733023
6011,2024-04-27,0.7959723,-6.977645919442646,112.27815347119213
6012,2024-04-27,0.54744524,-6.977645919442646,112.28264378595294
6014,2024-04-27,0.5136268,-6.9776459194426455,112.29162441547457
6021,2024-04-27,0.41390952,-6.977645919442646,112.32306553700244
6022,2024-04-27,0.67324954,-6.9776459194426455,112.3275603108643
6023,2024-04-27,0.24816446,-6.977645919442645,112.33205062562512
6024,2024-04-27,0.71627367,-6.9776459194426455,112.33654094038594
6026,2024-04-27,0.8456078,-6.9776459194426455,112.34552602900862
6027,2024-04-27,0.6781609,-6.9776459194426455,112.35001634376945
6028,2024-04-27,0.48440748,-6.9776459194426455,112.35450665853027
6029,2024-04-27,-0.14482759,-6.977645919442646,112.35900143239215
6030,2024-04-27,0.096979335,-6.9776459194426455,112.36349174715298
6035,2024-04-27,0.5102481,-6.973151145580769,112.22874217241888
6036,2024-04-27,0.7001063,-6.97315114558077,112.23323694628077
6037,2024-04-27,0.85749084,-6.97315114558077,112.23772726104158
6038,2024-04-27,0.7425044,-6.97315114558077,112.2422175758024
6039,2024-04-27,0.55331415,-6.97315114558077,112.24671234966428
6040,2024-04-27,0.22619703,-6.97315114558077,112.25120266442508
6041,2024-04-27,0.6240381,-6.97315114558077,112.25569297918591
6042,2024-04-27,0.82860667,-6.97315114558077,112.26018329394674
6043,2024-04-27,0.6717217,-6.97315114558077,112.26467806780862
6044,2024-04-27,-0.6200717,-6.97315114558077,112.26916838256943
6045,2024-04-27,0.78761953,-6.97315114558077,112.27365869733025
6046,2024-04-27,0.7702375,-6.97315114558077,112.27815347119213
