id_titik,tanggal,NDVI,lat_y,lon_x
4781,2023-03-19,0.56570715,-7.067474510164312,112.23772726104157
4782,2023-03-19,0.640667,-7.067474510164312,112.24221757580239
4783,2023-03-19,0.26520053,-7.067474510164312,112.24671234966428
4785,2023-03-19,0.5858277,-7.067474510164312,112.25569297918591
4786,2023-03-19,0.24944021,-7.067474510164312,112.26018329394674
4787,2023-03-19,0.6290861,-7.067474510164312,112.26467806780862
4788,2023-03-19,0.4953846,-7.067474510164312,112.26916838256943
4789,2023-03-19,-0.04748505,-7.067474510164312,112.27365869733025
4790,2023-03-19,0.24499655,-7.067474510164312,112.27815347119213
4791,2023-03-19,0.53333336,-7.067474510164312,112.28264378595294
4792,2023-03-19,0.66159695,-7.067474510164312,112.28713410071376
4795,2023-03-19,0.4265233,-7.067474510164312,112.30060950409727
4796,2023-03-19,0.47741935,-7.067474510164312,112.30509981885808
4797,2023-03-19,-0.020519836,-7.067474510164312,112.30959459271998
4801,2023-03-19,0.16578947,-7.067474510164312,112.3275603108643
4802,2023-03-19,-0.019809244,-7.067474510164312,112.33205062562512
4804,2023-03-19,0.5619537,-7.067474510164312,112.34103571424781
4805,2023-03-19,0.40267766,-7.067474510164312,112.34552602900864
4806,2023-03-19,-9.285051E-4,-7.067474510164312,112.35001634376945
4807,2023-03-19,-0.18079096,-7.067474510164312,112.35450665853027
4808,2023-03-19,0.30198914,-7.067474510164312,112.35900143239215
4809,2023-03-19,0.07438017,-7.067474510164312,112.36349174715298
4810,2023-03-19,-0.22705314,-7.067474510164312,112.36798206191378
4811,2023-03-19,0.40917432,-7.067474510164312,112.37247683577567
4812,2023-03-19,0.19953597,-7.067474510164312,112.37696715053647
4813,2023-03-19,0.2320917,-7.067474510164312,112.38145746529729
4814,2023-03-19,0.13874614,-7.067474510164312,112.38594778005813
4815,2023-03-19,-0.07080243,-7.067474510164312,112.39044255392
4818,2023-03-19,-0.14776632,-7.067474510164312,112.40391349820246
4820,2023-03-19,-0.13375796,-7.067474510164312,112.41289858682514
4821,2023-03-19,0.07580175,-7.067474510164312,112.41738890158595
4828,2023-03-19,0.57279235,-7.067474510164312,112.4488300231138
4830,2023-03-19,0.0,-7.067474510164312,112.4578151117365
4833,2023-03-19,0.08346457,-7.067474510164312,112.47129051512002
4834,2023-03-19,0.0,-7.067474510164312,112.47578082988083
4835,2023-03-19,-0.03590527,-7.067474510164312,112.48027114464166
4836,2023-03-19,0.43714103,-7.067474510164312,112.48476591850353
4837,2023-03-19,-0.8323699,-7.067474510164312,112.48925623326436
4840,2023-03-19,0.13832599,-7.067474510164312,112.50273163664787
4841,2023-03-19,-0.32747254,-7.067474510164312,112.5072219514087
4842,2023-03-19,-0.16106194,-7.067474510164312,112.5117122661695
4843,2023-03-19,0.018507462,-7.067474510164312,112.51620704003139
4846,2023-03-19,0.19063546,-7.067474510164312,112.52967798431384
4851,2023-03-19,0.5178399,-7.062984195403492,112.22425185765806
4852,2023-03-19,0.2730978,-7.062984195403492,112.22874217241888
4853,2023-03-19,0.23390695,-7.062984195403492,112.23323694628077
4854,2023-03-19,0.06090373,-7.062984195403493,112.23772726104157
4858,2023-03-19,0.60223776,-7.062984195403491,112.25569297918591
4860,2023-03-19,0.44851258,-7.062984195403492,112.2646780678086
4865,2023-03-19,0.33883324,-7.062984195403492,112.28713410071376
4866,2023-03-19,0.17525773,-7.062984195403493,112.29162441547457
4867,2023-03-19,-0.0020491802,-7.062984195403492,112.29611918933645
4868,2023-03-19,0.44492227,-7.062984195403492,112.30060950409727
4869,2023-03-19,0.6052836,-7.062984195403492,112.30509981885808
4870,2023-03-19,0.40888208,-7.062984195403492,112.30959459271996
4874,2023-03-19,0.047348484,-7.062984195403493,112.3275603108643
4875,2023-03-19,-0.05014505,-7.062984195403492,112.33205062562512
4877,2023-03-19,0.09246575,-7.062984195403491,112.34103571424781
4878,2023-03-19,-0.077319585,-7.062984195403492,112.34552602900862
4879,2023-03-19,-0.05821918,-7.062984195403492,112.35001634376945
4880,2023-03-19,0.026963657,-7.062984195403493,112.35450665853027
4881,2023-03-19,0.3069866,-7.062984195403492,112.35900143239215
4882,2023-03-19,0.16647264,-7.062984195403492,112.36349174715298
4883,2023-03-19,0.11791731,-7.062984195403492,112.36798206191378
4884,2023-03-19,0.0,-7.062984195403492,112.37247683577567
4885,2023-03-19,0.09894213,-7.062984195403492,112.37696715053647
4887,2023-03-19,0.47425476,-7.062984195403492,112.38594778005813
4888,2023-03-19,-0.22955975,-7.062984195403492,112.39044255392
4889,2023-03-19,0.17655268,-7.062984195403492,112.39493286868081
4890,2023-03-19,0.8901099,-7.062984195403493,112.39942318344164
4893,2023-03-19,-0.23704867,-7.062984195403492,112.41289858682514
4907,2023-03-19,-0.39178082,-7.062984195403492,112.47578082988083
4909,2023-03-19,0.031007752,-7.062984195403492,112.48476591850353
4910,2023-03-19,0.057471264,-7.062984195403493,112.48925623326436
4912,2023-03-19,0.47656813,-7.062984195403492,112.498236862786
4913,2023-03-19,-0.14628297,-7.062984195403492,112.50273163664787
4915,2023-03-19,0.09222423,-7.062984195403492,112.5117122661695
4918,2023-03-19,0.6867714,-7.062984195403492,112.525187669553
4919,2023-03-19,0.29047906,-7.062984195403492,112.52967798431384
4920,2023-03-19,-0.07848444,-7.062984195403492,112.53417275817571
4921,2023-03-19,1.0,-7.062984195403492,112.53866307293653
4923,2023-03-19,0.32448035,-7.058493880642673,112.21976154289725
4924,2023-03-19,0.6820123,-7.058493880642672,112.22425185765806
4926,2023-03-19,0.21532364,-7.058493880642673,112.23323694628077
4927,2023-03-19,0.26645768,-7.058493880642672,112.23772726104157
4928,2023-03-19,0.33140096,-7.058493880642672,112.24221757580239
4930,2023-03-19,0.5997607,-7.058493880642672,112.25120266442508
4931,2023-03-19,0.45974025,-7.058493880642672,112.25569297918591
4932,2023-03-19,-0.0031520883,-7.058493880642672,112.26018329394674
4933,2023-03-19,0.2723915,-7.058493880642672,112.26467806780862
4934,2023-03-19,0.37848902,-7.058493880642671,112.26916838256943
4935,2023-03-19,0.5848014,-7.058493880642673,112.27365869733025
4936,2023-03-19,0.26928675,-7.058493880642672,112.27815347119213
4938,2023-03-19,0.15896739,-7.058493880642672,112.28713410071376
4939,2023-03-19,0.17791411,-7.058493880642672,112.29162441547457
4940,2023-03-19,0.5101822,-7.058493880642672,112.29611918933645
4941,2023-03-19,0.13993174,-7.058493880642672,112.30060950409727
4942,2023-03-19,0.40079364,-7.058493880642672,112.30509981885808
4943,2023-03-19,0.002145265,-7.058493880642673,112.30959459271998
4944,2023-03-19,0.0132626,-7.058493880642672,112.31408490748078
4945,2023-03-19,0.15298752,-7.058493880642672,112.31857522224159
4946,2023-03-19,0.44188792,-7.058493880642673,112.32306553700242
4947,2023-03-19,0.40625,-7.058493880642673,112.3275603108643
4948,2023-03-19,0.1817563,-7.058493880642672,112.33205062562512
4949,2023-03-19,-0.4054054,-7.058493880642673,112.33654094038594
4950,2023-03-19,0.11858798,-7.058493880642672,112.34103571424781
4951,2023-03-19,0.31343284,-7.058493880642672,112.34552602900864
4952,2023-03-19,0.028708134,-7.058493880642672,112.35001634376945
4953,2023-03-19,-0.2514793,-7.058493880642673,112.35450665853027
4954,2023-03-19,0.22483222,-7.058493880642672,112.35900143239215
4956,2023-03-19,0.23165704,-7.058493880642672,112.36798206191379
4957,2023-03-19,0.043341212,-7.058493880642672,112.37247683577567
4959,2023-03-19,0.12276045,-7.058493880642672,112.3814574652973
4960,2023-03-19,-0.10659899,-7.058493880642671,112.38594778005813
4962,2023-03-19,0.08923077,-7.058493880642673,112.39493286868081
4963,2023-03-19,-0.4117647,-7.058493880642672,112.39942318344164
4965,2023-03-19,-0.15220949,-7.058493880642672,112.40840827206432
4970,2023-03-19,0.11637081,-7.058493880642672,112.43086430496948
4975,2023-03-19,-0.15315315,-7.058493880642673,112.45332479697569
4978,2023-03-19,-0.40756303,-7.058493880642672,112.46679574125814
4980,2023-03-19,-0.66171,-7.058493880642672,112.47578082988083
4982,2023-03-19,0.26806527,-7.058493880642672,112.48476591850354
4983,2023-03-19,0.024509804,-7.058493880642672,112.48925623326434
4985,2023-03-19,0.65510404,-7.058493880642672,112.49823686278599
4986,2023-03-19,0.4083045,-7.058493880642672,112.50273163664787
4987,2023-03-19,0.24347825,-7.058493880642673,112.5072219514087
4988,2023-03-19,-0.012629162,-7.058493880642673,112.5117122661695
4989,2023-03-19,-0.21015228,-7.058493880642672,112.51620704003138
4990,2023-03-19,0.30646515,-7.058493880642672,112.52069735479219
4991,2023-03-19,0.5394683,-7.058493880642672,112.525187669553
4997,2023-03-19,0.50443524,-7.0539991067807986,112.21976154289725
4998,2023-03-19,0.15811837,-7.053999106780798,112.22425185765806
4999,2023-03-19,-0.013509268,-7.0539991067807986,112.22874217241888
5000,2023-03-19,0.2501633,-7.0539991067807986,112.23323694628077
5001,2023-03-19,0.28258604,-7.0539991067807986,112.23772726104157
5002,2023-03-19,0.31069958,-7.0539991067807986,112.24221757580239
5004,2023-03-19,0.15307263,-7.0539991067807986,112.25120266442508
5005,2023-03-19,0.26569217,-7.053999106780798,112.25569297918591
5006,2023-03-19,-0.0042698546,-7.0539991067807986,112.26018329394674
5007,2023-03-19,0.0027906976,-7.0539991067807986,112.26467806780862
5008,2023-03-19,0.4617855,-7.0539991067807986,112.26916838256943
5009,2023-03-19,0.012027492,-7.0539991067807986,112.27365869733023
5011,2023-03-19,0.13623188,-7.0539991067807986,112.28264378595294
5012,2023-03-19,0.122621566,-7.0539991067807986,112.28713410071376
5013,2023-03-19,0.07709497,-7.0539991067807986,112.29162441547457
5014,2023-03-19,0.4931997,-7.0539991067807986,112.29611918933645
5015,2023-03-19,0.52359426,-7.0539991067807986,112.30060950409727
5016,2023-03-19,0.5682024,-7.0539991067807986,112.30509981885808
5017,2023-03-19,0.5323981,-7.0539991067807986,112.30959459271998
5018,2023-03-19,0.5777778,-7.053999106780798,112.31408490748078
5019,2023-03-19,0.16719243,-7.0539991067807986,112.3185752222416
5020,2023-03-19,-0.1498173,-7.053999106780799,112.32306553700242
5021,2023-03-19,0.30874318,-7.0539991067807986,112.32756031086429
5022,2023-03-19,-0.004895105,-7.053999106780798,112.33205062562512
5023,2023-03-19,0.06830122,-7.0539991067807986,112.33654094038594
5024,2023-03-19,-0.35376045,-7.0539991067807986,112.34103571424781
5025,2023-03-19,0.10369318,-7.053999106780798,112.34552602900864
5026,2023-03-19,0.021935483,-7.0539991067807986,112.35001634376945
5028,2023-03-19,0.24074075,-7.0539991067807986,112.35900143239215
5029,2023-03-19,-0.048964217,-7.0539991067807986,112.36349174715296
5030,2023-03-19,0.2008879,-7.053999106780799,112.36798206191379
5033,2023-03-19,0.35764375,-7.0539991067807986,112.38145746529729
5034,2023-03-19,-0.05228031,-7.053999106780798,112.38594778005813
5035,2023-03-19,0.44421905,-7.053999106780798,112.39044255392
5036,2023-03-19,0.41797197,-7.0539991067807986,112.39493286868081
5047,2023-03-19,0.24813896,-7.0539991067807986,112.44433970835298
5048,2023-03-19,0.07167236,-7.0539991067807986,112.4488300231138
5049,2023-03-19,0.034965035,-7.0539991067807986,112.45332479697569
5053,2023-03-19,-0.12531328,-7.0539991067807986,112.47129051512002
5054,2023-03-19,-0.028888889,-7.0539991067807986,112.47578082988083
5055,2023-03-19,0.27411944,-7.0539991067807986,112.48027114464166
5056,2023-03-19,-0.1460177,-7.0539991067807986,112.48476591850353
5057,2023-03-19,-0.0074074073,-7.0539991067807986,112.48925623326434
5058,2023-03-19,0.47458664,-7.0539991067807986,112.49374654802519
5059,2023-03-19,0.5026455,-7.0539991067807986,112.49823686278599
5060,2023-03-19,0.02264151,-7.053999106780798,112.50273163664787
5061,2023-03-19,0.3723197,-7.0539991067807986,112.50722195140868
5062,2023-03-19,0.47553515,-7.053999106780799,112.5117122661695
5063,2023-03-19,0.66756034,-7.0539991067807986,112.51620704003138
5064,2023-03-19,0.2849741,-7.0539991067807986,112.52069735479219
5065,2023-03-19,0.5109383,-7.0539991067807986,112.525187669553
5066,2023-03-19,0.011555555,-7.0539991067807986,112.52967798431384
5068,2023-03-19,-0.055133708,-7.0539991067807986,112.53866307293653
5071,2023-03-19,0.15990454,-7.049508792019979,112.21976154289725
5072,2023-03-19,0.24626006,-7.049508792019978,112.22425185765806
5073,2023-03-19,0.3327032,-7.049508792019977,112.22874217241888
5074,2023-03-19,0.28011405,-7.049508792019979,112.23323694628077
5075,2023-03-19,0.23678161,-7.049508792019979,112.23772726104157
5076,2023-03-19,0.14586467,-7.049508792019978,112.24221757580239
5077,2023-03-19,0.2054176,-7.049508792019977,112.24671234966426
5078,2023-03-19,-0.023826715,-7.049508792019978,112.25120266442508
5079,2023-03-19,-0.0017969452,-7.049508792019978,112.25569297918591
5080,2023-03-19,-0.037927844,-7.049508792019978,112.26018329394674
5081,2023-03-19,-0.044476327,-7.049508792019978,112.26467806780862
5082,2023-03-19,0.6090134,-7.049508792019977,112.26916838256943
5083,2023-03-19,-0.22033899,-7.049508792019979,112.27365869733025
5084,2023-03-19,0.24865447,-7.049508792019979,112.27815347119213
5085,2023-03-19,0.16301239,-7.049508792019978,112.28264378595294
5086,2023-03-19,0.29680365,-7.049508792019978,112.28713410071376
5087,2023-03-19,0.2014742,-7.049508792019978,112.29162441547457
5088,2023-03-19,-0.025945608,-7.049508792019978,112.29611918933645
5089,2023-03-19,0.14167161,-7.049508792019978,112.30060950409727
5091,2023-03-19,0.20610687,-7.049508792019978,112.30959459271996
5092,2023-03-19,0.009150327,-7.049508792019978,112.31408490748078
5093,2023-03-19,0.5047116,-7.049508792019978,112.3185752222416
5094,2023-03-19,0.8665568,-7.049508792019978,112.32306553700242
5095,2023-03-19,0.010356732,-7.049508792019978,112.3275603108643
5097,2023-03-19,-0.16171618,-7.049508792019978,112.33654094038593
5098,2023-03-19,0.94229037,-7.049508792019977,112.34103571424781
5099,2023-03-19,0.11169745,-7.049508792019978,112.34552602900864
5100,2023-03-19,-0.30649588,-7.049508792019978,112.35001634376945
5103,2023-03-19,-0.02793296,-7.049508792019978,112.36349174715298
5105,2023-03-19,0.30499467,-7.049508792019978,112.37247683577567
5106,2023-03-19,0.12806539,-7.049508792019978,112.37696715053647
5107,2023-03-19,-0.061327927,-7.049508792019978,112.38145746529729
5108,2023-03-19,0.0010695187,-7.049508792019977,112.38594778005813
5109,2023-03-19,0.07906977,-7.049508792019978,112.39044255392
5110,2023-03-19,0.40366971,-7.049508792019978,112.39493286868081
5113,2023-03-19,0.6550098,-7.049508792019978,112.40840827206432
5114,2023-03-19,0.41896024,-7.049508792019978,112.41289858682514
5116,2023-03-19,0.72269285,-7.049508792019978,112.42188367544784
5123,2023-03-19,-0.020392157,-7.049508792019978,112.45332479697569
5128,2023-03-19,-0.045561664,-7.049508792019978,112.47578082988083
5129,2023-03-19,0.36109215,-7.049508792019979,112.48027114464166
5130,2023-03-19,-0.12602739,-7.049508792019978,112.48476591850353
5133,2023-03-19,0.26035503,-7.049508792019978,112.49823686278599
5134,2023-03-19,0.30981258,-7.049508792019978,112.50273163664787
5135,2023-03-19,0.35913593,-7.049508792019978,112.5072219514087
5138,2023-03-19,-0.10431894,-7.049508792019977,112.52069735479219
5139,2023-03-19,0.38267305,-7.049508792019978,112.525187669553
5141,2023-03-19,0.009399264,-7.049508792019978,112.53417275817571
5142,2023-03-19,0.030486131,-7.049508792019978,112.54764816155924
5144,2023-03-19,0.6479401,-7.045018477259158,112.22425185765806
5145,2023-03-19,0.6119403,-7.045018477259158,112.22874217241888
5146,2023-03-19,0.33014354,-7.045018477259159,112.23323694628077
5147,2023-03-19,0.24814509,-7.045018477259159,112.23772726104158
5148,2023-03-19,0.14735658,-7.045018477259158,112.24221757580239
5149,2023-03-19,5.0428644E-4,-7.045018477259157,112.24671234966428
5150,2023-03-19,-0.34603658,-7.045018477259158,112.2512026644251
5151,2023-03-19,-0.14076246,-7.045018477259158,112.25569297918591
5152,2023-03-19,0.092293054,-7.045018477259158,112.26018329394674
5153,2023-03-19,-0.085460596,-7.045018477259158,112.26467806780862
5154,2023-03-19,0.12847222,-7.045018477259158,112.26916838256943
5155,2023-03-19,-0.14424635,-7.045018477259158,112.27365869733023
5156,2023-03-19,0.61995465,-7.045018477259158,112.27815347119213
5158,2023-03-19,0.03637771,-7.045018477259158,112.28713410071376
5159,2023-03-19,-0.013245033,-7.045018477259158,112.29162441547457
5160,2023-03-19,0.13232104,-7.045018477259158,112.29611918933645
5161,2023-03-19,-0.043565348,-7.045018477259158,112.30060950409727
5163,2023-03-19,-0.15569824,-7.045018477259158,112.30959459271996
5164,2023-03-19,0.29162997,-7.045018477259158,112.31408490748079
5165,2023-03-19,0.0016722408,-7.045018477259158,112.31857522224159
5166,2023-03-19,-0.14375988,-7.045018477259159,112.32306553700244
5167,2023-03-19,0.75357383,-7.045018477259158,112.32756031086429
5168,2023-03-19,0.3114754,-7.045018477259157,112.33205062562512
5169,2023-03-19,-0.038192578,-7.045018477259159,112.33654094038594
5170,2023-03-19,-0.027233116,-7.045018477259158,112.34103571424781
5171,2023-03-19,0.038393386,-7.045018477259158,112.34552602900862
5172,2023-03-19,-0.019756839,-7.045018477259158,112.35001634376945
5173,2023-03-19,0.34020618,-7.045018477259158,112.35450665853027
5174,2023-03-19,-0.29245284,-7.045018477259158,112.35900143239215
5179,2023-03-19,-0.10040161,-7.045018477259157,112.38145746529729
5188,2023-03-19,0.26052332,-7.045018477259159,112.42188367544784
5190,2023-03-19,0.2126885,-7.045018477259157,112.43086430496948
5196,2023-03-19,-0.033932135,-7.045018477259158,112.4578151117365
5197,2023-03-19,-0.027624309,-7.045018477259158,112.46230542649734
5198,2023-03-19,-0.015503876,-7.045018477259158,112.46679574125814
5200,2023-03-19,-0.0070921984,-7.045018477259158,112.47578082988083
5202,2023-03-19,0.6113537,-7.045018477259158,112.48476591850353
5203,2023-03-19,-0.21630093,-7.045018477259158,112.48925623326434
5206,2023-03-19,-0.063140854,-7.045018477259158,112.50273163664787
5209,2023-03-19,0.37207285,-7.045018477259158,112.51620704003139
5210,2023-03-19,-0.06590909,-7.045018477259158,112.525187669553
5214,2023-03-19,0.28386658,-7.0405281624983385,112.22874217241888
5215,2023-03-19,0.54328734,-7.0405281624983385,112.23323694628077
5216,2023-03-19,0.209564,-7.0405281624983385,112.23772726104157
5217,2023-03-19,0.1068814,-7.0405281624983385,112.24221757580239
5218,2023-03-19,0.16525935,-7.040528162498338,112.24671234966428
5219,2023-03-19,0.0012091899,-7.0405281624983385,112.25120266442508
5220,2023-03-19,0.46902654,-7.0405281624983385,112.25569297918591
5221,2023-03-19,0.106529206,-7.0405281624983385,112.26018329394674
5222,2023-03-19,0.013215859,-7.0405281624983385,112.26467806780862
5223,2023-03-19,-0.03444564,-7.040528162498338,112.26916838256943
5224,2023-03-19,-0.03615356,-7.0405281624983385,112.27365869733025
5225,2023-03-19,0.29307115,-7.0405281624983385,112.27815347119213
5227,2023-03-19,0.11713147,-7.040528162498339,112.28713410071376
5228,2023-03-19,-0.074143775,-7.0405281624983385,112.29162441547457
5229,2023-03-19,-0.034329023,-7.0405281624983385,112.29611918933645
5230,2023-03-19,-0.053773157,-7.040528162498339,112.30060950409727
5231,2023-03-19,-0.062853105,-7.0405281624983385,112.30509981885808
5232,2023-03-19,-0.08529412,-7.040528162498339,112.30959459271998
5233,2023-03-19,-0.44761905,-7.040528162498338,112.31408490748079
5234,2023-03-19,-0.09048544,-7.0405281624983385,112.31857522224159
5235,2023-03-19,-0.062249728,-7.0405281624983385,112.32306553700242
5236,2023-03-19,-0.004055881,-7.040528162498339,112.3275603108643
5237,2023-03-19,-0.3484163,-7.0405281624983385,112.33205062562512
5238,2023-03-19,-0.0013149244,-7.0405281624983385,112.33654094038594
5243,2023-03-19,0.0025445293,-7.040528162498339,112.35900143239215
5244,2023-03-19,-0.08024691,-7.0405281624983385,112.36349174715298
5245,2023-03-19,0.43152222,-7.0405281624983385,112.36798206191379
5268,2023-03-19,-0.0433145,-7.040528162498339,112.47129051512002
5271,2023-03-19,0.056895766,-7.0405281624983385,112.48476591850354
5272,2023-03-19,0.2037037,-7.0405281624983385,112.48925623326436
5273,2023-03-19,-0.048301887,-7.040528162498339,112.49374654802519
5274,2023-03-19,-0.041646723,-7.0405281624983385,112.49823686278599
5275,2023-03-19,0.23544304,-7.0405281624983385,112.50273163664787
5283,2023-03-19,0.29982668,-7.036033388636466,112.22874217241888
5284,2023-03-19,0.33569908,-7.036033388636466,112.23323694628077
5285,2023-03-19,0.2868217,-7.036033388636467,112.23772726104157
5286,2023-03-19,0.22429906,-7.036033388636466,112.24221757580239
5287,2023-03-19,0.070680626,-7.036033388636466,112.24671234966426
5288,2023-03-19,8.9206063E-4,-7.036033388636466,112.25120266442508
5289,2023-03-19,0.8210526,-7.036033388636466,112.25569297918591
5290,2023-03-19,0.68010753,-7.036033388636466,112.26018329394674
5291,2023-03-19,0.15601504,-7.036033388636467,112.26467806780862
5292,2023-03-19,0.00155521,-7.036033388636466,112.26916838256943
5293,2023-03-19,0.07408994,-7.036033388636467,112.27365869733025
5294,2023-03-19,0.3954496,-7.036033388636466,112.27815347119213
5295,2023-03-19,-0.078998074,-7.036033388636467,112.28264378595294
5296,2023-03-19,0.59264934,-7.036033388636467,112.28713410071376
5297,2023-03-19,0.12301587,-7.036033388636466,112.29162441547457
5298,2023-03-19,0.22955523,-7.036033388636466,112.29611918933645
5299,2023-03-19,0.040750515,-7.036033388636467,112.30060950409727
5301,2023-03-19,0.27164888,-7.036033388636467,112.30959459271998
5302,2023-03-19,0.1885501,-7.036033388636466,112.31408490748078
5303,2023-03-19,0.31791908,-7.036033388636467,112.3185752222416
5304,2023-03-19,0.2641196,-7.036033388636467,112.32306553700242
5305,2023-03-19,0.0056208484,-7.036033388636466,112.3275603108643
5306,2023-03-19,0.4527845,-7.036033388636466,112.33205062562512
5307,2023-03-19,0.009153318,-7.036033388636467,112.33654094038593
5308,2023-03-19,-0.059507336,-7.036033388636466,112.34103571424781
5309,2023-03-19,0.25644916,-7.036033388636466,112.34552602900864
5311,2023-03-19,0.030368764,-7.036033388636466,112.35450665853027
5339,2023-03-19,-0.02476307,-7.036033388636467,112.48027114464166
5342,2023-03-19,-0.035698146,-7.036033388636467,112.49374654802519
5343,2023-03-19,-0.03266992,-7.036033388636466,112.498236862786
5345,2023-03-19,0.085213035,-7.031543073875645,112.20628613951374
5346,2023-03-19,0.6069869,-7.031543073875646,112.21077645427455
5347,2023-03-19,0.23464912,-7.031543073875645,112.21527122813643
5348,2023-03-19,0.64229953,-7.031543073875645,112.21976154289725
5351,2023-03-19,0.10876897,-7.031543073875645,112.23323694628077
5352,2023-03-19,0.15574963,-7.031543073875645,112.23772726104158
5353,2023-03-19,0.22543353,-7.031543073875645,112.24221757580239
5354,2023-03-19,-0.03448276,-7.031543073875645,112.24671234966426
5355,2023-03-19,-0.054133445,-7.031543073875645,112.2512026644251
5356,2023-03-19,-0.13804714,-7.031543073875645,112.25569297918591
5357,2023-03-19,-0.47540984,-7.031543073875644,112.26018329394674
5358,2023-03-19,0.05357143,-7.031543073875645,112.26467806780862
5359,2023-03-19,0.27879798,-7.031543073875645,112.26916838256943
5360,2023-03-19,0.14838709,-7.031543073875645,112.27365869733025
5361,2023-03-19,-0.032311518,-7.031543073875644,112.27815347119213
5362,2023-03-19,0.4217956,-7.031543073875646,112.28264378595294
5363,2023-03-19,0.2909337,-7.031543073875645,112.28713410071376
5364,2023-03-19,0.20128973,-7.031543073875645,112.29162441547457
5365,2023-03-19,0.1537808,-7.031543073875645,112.29611918933645
5366,2023-03-19,-0.103715174,-7.031543073875644,112.30060950409727
5367,2023-03-19,0.029325513,-7.031543073875644,112.30509981885808
5368,2023-03-19,0.038338657,-7.031543073875645,112.30959459271998
5369,2023-03-19,0.3590627,-7.031543073875644,112.31408490748078
5370,2023-03-19,-0.025224455,-7.031543073875645,112.3185752222416
5371,2023-03-19,0.026785715,-7.031543073875645,112.32306553700242
5372,2023-03-19,0.2080537,-7.031543073875645,112.3275603108643
5373,2023-03-19,0.07402032,-7.031543073875645,112.33205062562512
5374,2023-03-19,-0.066181816,-7.031543073875645,112.33654094038594
5375,2023-03-19,-0.23510972,-7.031543073875645,112.34103571424781
5376,2023-03-19,-0.015139442,-7.031543073875644,112.34552602900862
5377,2023-03-19,0.08678923,-7.031543073875644,112.35001634376945
5378,2023-03-19,-0.08411215,-7.031543073875645,112.35450665853027
5379,2023-03-19,0.6071887,-7.031543073875645,112.35900143239215
5400,2023-03-19,-0.1748691,-7.031543073875645,112.45332479697569
5406,2023-03-19,0.034619976,-7.031543073875645,112.48027114464166
5407,2023-03-19,0.28125,-7.031543073875644,112.48476591850353
5408,2023-03-19,0.04513064,-7.031543073875645,112.48925623326436
5409,2023-03-19,-0.10866373,-7.031543073875645,112.49374654802519
5412,2023-03-19,-0.0032882718,-7.0270527591148255,112.20628613951374
5414,2023-03-19,0.2993737,-7.0270527591148255,112.21527122813643
5415,2023-03-19,0.1931624,-7.0270527591148255,112.21976154289725
5418,2023-03-19,0.21694036,-7.027052759114826,112.23323694628077
5419,2023-03-19,0.17303006,-7.0270527591148255,112.23772726104157
5421,2023-03-19,0.3288889,-7.0270527591148255,112.24671234966428
5422,2023-03-19,-0.06321055,-7.0270527591148255,112.25120266442508
5423,2023-03-19,0.055944055,-7.0270527591148255,112.25569297918591
5424,2023-03-19,0.097418815,-7.027052759114826,112.26018329394674
5425,2023-03-19,0.0012004802,-7.0270527591148255,112.26467806780862
5426,2023-03-19,-0.028444445,-7.0270527591148255,112.26916838256943
5427,2023-03-19,0.02793296,-7.027052759114826,112.27365869733025
5428,2023-03-19,0.029993618,-7.0270527591148255,112.27815347119213
5429,2023-03-19,-0.015686275,-7.0270527591148255,112.28264378595294
5430,2023-03-19,0.31687242,-7.0270527591148255,112.28713410071376
5431,2023-03-19,0.11666667,-7.027052759114826,112.29162441547457
5433,2023-03-19,0.058423914,-7.027052759114826,112.30060950409727
5434,2023-03-19,-0.090446785,-7.0270527591148255,112.30509981885808
5435,2023-03-19,0.055555556,-7.0270527591148255,112.30959459271998
5436,2023-03-19,0.017250393,-7.0270527591148255,112.31408490748079
5437,2023-03-19,-0.003508772,-7.0270527591148255,112.31857522224159
5438,2023-03-19,-0.02143446,-7.027052759114826,112.32306553700242
5439,2023-03-19,0.027253669,-7.0270527591148255,112.3275603108643
5440,2023-03-19,0.18427947,-7.0270527591148255,112.33205062562512
5441,2023-03-19,-0.041749503,-7.0270527591148255,112.33654094038593
5442,2023-03-19,-0.016722407,-7.0270527591148255,112.34103571424782
5443,2023-03-19,-0.22508399,-7.0270527591148255,112.34552602900864
5448,2023-03-19,0.7763371,-7.027052759114826,112.36798206191379
5456,2023-03-19,0.45589325,-7.0270527591148255,112.40391349820246
5467,2023-03-19,-0.24433249,-7.027052759114826,112.45332479697569
5470,2023-03-19,0.21991701,-7.0270527591148255,112.46679574125814
5473,2023-03-19,0.5424675,-7.0270527591148255,112.48027114464166
5474,2023-03-19,0.38893476,-7.0270527591148255,112.48476591850353
5477,2023-03-19,-0.04197241,-7.022557985252952,112.21077645427455
5479,2023-03-19,0.037269246,-7.022557985252952,112.21976154289725
5482,2023-03-19,0.19439957,-7.022557985252953,112.23323694628077
5483,2023-03-19,0.05009512,-7.022557985252952,112.23772726104157
5485,2023-03-19,-0.015280136,-7.022557985252952,112.24671234966428
5486,2023-03-19,-0.008007118,-7.022557985252952,112.25120266442508
5487,2023-03-19,0.027434105,-7.022557985252951,112.25569297918591
5488,2023-03-19,0.023733161,-7.022557985252952,112.26018329394674
5489,2023-03-19,0.0625,-7.022557985252952,112.26467806780862
